timestamp,trafo1_kW,grid_exchange_kW,PV_kW,lkw_kW,zustellung_kW
2024-10-13 05:30:00,32.520354999999995,32.520354999999995,0.122095,,
2024-10-13 05:45:00,32.16502433333333,32.16502433333333,0.12033433333333332,,
2024-10-13 06:00:00,33.42740133333333,33.42740133333333,0.12122033333333332,,
2024-10-13 06:15:00,33.117518,33.117518,0.12314433333333333,,
2024-10-13 06:30:00,33.376072666666666,33.376072666666666,0.12234533333333333,,
2024-10-13 06:45:00,33.099646,33.099646,0.12131533333333333,,
2024-10-13 07:00:00,33.955161000000004,33.955161000000004,0.12210966666666667,,
2024-10-13 07:15:00,34.87223433333333,34.87223433333333,0.12049566666666667,,
2024-10-13 07:30:00,34.02873533333333,34.02873533333333,0.12121433333333333,,
2024-10-13 07:45:00,33.55656666666667,33.55656666666667,0.12395966666666666,,
2024-10-13 08:00:00,34.01540633333333,34.01540633333333,0.048763333333333325,,
2024-10-13 08:15:00,34.26663566666667,34.26663566666667,-0.05934533333333333,,
2024-10-13 08:30:00,31.067484,31.067484,1.6856286666666667,,
2024-10-13 08:45:00,25.32725466666667,25.32725466666667,5.893263999999999,,
2024-10-13 09:00:00,22.983845333333335,22.983845333333335,7.076386,,
2024-10-13 09:15:00,13.055942,13.055942,17.05864133333333,,
2024-10-13 09:30:00,3.0082403333333336,3.0082403333333336,26.472507999999998,,
2024-10-13 09:45:00,9.805461666666666,9.805461666666666,19.795642,,
2024-10-13 10:00:00,0.286029,0.286029,29.44648,,
2024-10-13 10:15:00,-4.612575,-4.612575,35.385865333333335,,
2024-10-13 10:30:00,-10.379124333333333,-10.379124333333333,40.765263,,
2024-10-13 10:45:00,-15.864590999999997,-15.864590999999997,46.57385433333333,,
2024-10-13 11:00:00,-14.606699666666666,-14.606699666666666,53.65021133333333,,
2024-10-13 11:15:00,-11.867110333333333,-11.867110333333333,54.97393266666666,,
2024-10-13 11:30:00,-11.109280333333333,-11.109280333333333,51.09659766666666,,
2024-10-13 11:45:00,-5.026357666666666,-5.026357666666666,42.923663,,
2024-10-13 12:00:00,1.5171353333333335,1.5171353333333335,44.91040099999999,,
2024-10-13 12:15:00,-28.69958133333333,-28.69958133333333,75.19249766666667,,
2024-10-13 12:30:00,-56.43929833333333,-56.43929833333333,104.30235133333333,,
2024-10-13 12:45:00,-29.755800999999998,-29.755800999999998,90.74325266666666,,
2024-10-13 13:00:00,-13.468694999999999,-13.468694999999999,69.88563933333333,,
2024-10-13 13:15:00,-6.948454333333332,-6.948454333333332,58.91826933333333,,
2024-10-13 13:30:00,-21.897970333333333,-21.897970333333333,73.58173966666666,,
2024-10-13 13:45:00,-10.890537,-10.890537,62.796729,,
2024-10-13 14:00:00,-8.836754666666668,-8.836754666666668,62.829328333333336,,
2024-10-13 14:15:00,1.9288699999999999,1.9288699999999999,51.450047,,
2024-10-13 14:30:00,-16.687472666666665,-16.687472666666665,60.39646099999999,,
2024-10-13 14:45:00,-19.05393533333333,-19.05393533333333,68.090443,,
2024-10-13 15:00:00,-56.70479733333333,-56.70479733333333,109.380719,,
2024-10-13 15:15:00,-63.77271133333333,-63.77271133333333,117.77818233333333,,
2024-10-13 15:30:00,-23.995444666666664,-23.995444666666664,74.56445166666666,,
2024-10-13 15:45:00,-32.773196,-32.773196,72.976035,,
2024-10-13 16:00:00,-37.910016999999996,-37.910016999999996,70.61654300000001,,
2024-10-13 16:15:00,-40.866482999999995,-40.866482999999995,75.72402233333334,,
2024-10-13 16:30:00,-60.918836,-60.918836,96.05492966666665,,
2024-10-13 16:45:00,-38.889160000000004,-38.889160000000004,73.34383366666665,,
2024-10-13 17:00:00,-11.097543,-11.097543,46.26362533333332,,
2024-10-13 17:15:00,2.5089556666666666,2.5089556666666666,31.188329333333332,,
2024-10-13 17:30:00,1.4471183333333333,1.4471183333333333,32.117511333333326,,
2024-10-13 17:45:00,8.882216333333334,8.882216333333334,24.397257333333332,,
2024-10-13 18:00:00,15.715301333333331,15.715301333333331,17.46132733333333,,
2024-10-13 18:15:00,24.466892,24.466892,9.090975333333333,,
2024-10-13 18:30:00,31.092463666666664,31.092463666666664,2.612487,,
2024-10-13 18:45:00,35.181827,35.181827,-0.35076566666666664,,
2024-10-13 19:00:00,37.350926666666666,37.350926666666666,-1.065366,,
2024-10-13 19:15:00,36.22577333333333,36.22577333333333,-0.3895966666666666,,
2024-10-13 19:30:00,35.616296,35.616296,0.12394733333333333,,
2024-10-13 19:45:00,35.286167999999996,35.286167999999996,0.12418,,
2024-10-13 20:00:00,35.587828,35.587828,0.12261533333333333,,
2024-10-13 20:15:00,35.37877066666667,35.37877066666667,0.123106,,
2024-10-13 20:30:00,35.76734133333333,35.76734133333333,0.12364566666666665,,
2024-10-13 20:45:00,35.632026,35.632026,0.122511,,
2024-10-13 21:00:00,34.956471666666665,34.956471666666665,0.121304,,
2024-10-13 21:15:00,35.01350766666667,35.01350766666667,0.12034466666666666,,
2024-10-13 21:30:00,35.407865666666666,35.407865666666666,0.11982299999999999,,
2024-10-13 21:45:00,35.849764333333326,35.849764333333326,0.11943833333333331,,
2024-10-13 22:00:00,35.75886199999999,35.75886199999999,0.12064066666666666,,
2024-10-13 22:15:00,35.72421133333333,35.72421133333333,0.12018466666666666,,
2024-10-13 22:30:00,35.90115733333333,35.90115733333333,0.11856533333333334,,
2024-10-13 22:45:00,35.707816666666666,35.707816666666666,0.11805466666666667,,
2024-10-13 23:00:00,36.880477666666664,36.880477666666664,0.1202,,
2024-10-13 23:15:00,49.640293,49.640293,0.11859733333333333,,
2024-10-13 23:30:00,87.11383366666666,87.11383366666666,0.12045133333333333,,
2024-10-13 23:45:00,98.04077633333333,98.04077633333333,0.12183266666666664,,
2024-10-14 00:00:00,69.00634099999999,69.00634099999999,0.120727,,
2024-10-14 00:15:00,43.98168233333334,43.98168233333334,0.12323166666666666,,
2024-10-14 00:30:00,39.724136666666666,39.724136666666666,0.12532066666666666,,
2024-10-14 00:45:00,39.02285533333333,39.02285533333333,0.12609733333333334,,
2024-10-14 01:00:00,48.29447,48.29447,0.128269,,
2024-10-14 01:15:00,53.400642,53.400642,0.1287623333333333,,
2024-10-14 01:30:00,57.728641999999994,57.728641999999994,0.12829466666666667,,
2024-10-14 01:45:00,56.950314,56.950314,0.12985999999999998,,
2024-10-14 02:00:00,58.15677066666666,58.15677066666666,0.13084866666666664,,
2024-10-14 02:15:00,60.34134133333333,60.34134133333333,0.13026066666666666,,
2024-10-14 02:30:00,60.07476166666666,60.07476166666666,0.12948066666666666,,
2024-10-14 02:45:00,64.509939,64.509939,0.12894733333333333,,
2024-10-14 03:00:00,62.623836,62.623836,0.131713,,
2024-10-14 03:15:00,50.37721066666667,50.37721066666667,0.13013766666666665,,
2024-10-14 03:30:00,45.834103999999996,45.834103999999996,0.12978733333333334,,
2024-10-14 03:45:00,45.77648666666667,45.77648666666667,0.13046599999999997,,
2024-10-14 04:00:00,48.209,48.209,0.12934199999999998,,
2024-10-14 04:15:00,50.007638,50.007638,0.13145733333333331,,
2024-10-14 04:30:00,51.59409133333333,51.59409133333333,0.13089366666666666,,
2024-10-14 04:45:00,53.24044,53.24044,0.13099099999999997,,
2024-10-14 05:00:00,54.04928633333333,54.04928633333333,0.129739,,
2024-10-14 05:15:00,60.27656233333333,60.27656233333333,0.13010966666666668,,
2024-10-14 05:30:00,74.18270299999999,74.18270299999999,0.12649966666666668,,
2024-10-14 05:45:00,79.163979,79.163979,0.12108366666666666,,
2024-10-14 06:00:00,79.14438033333333,79.14438033333333,0.11927833333333332,,
2024-10-14 06:15:00,83.39645833333333,83.39645833333333,0.11961899999999998,,
2024-10-14 06:30:00,85.61664633333334,85.61664633333334,0.12273133333333332,,
2024-10-14 06:45:00,84.752563,84.752563,0.12344599999999999,,
2024-10-14 07:00:00,84.34165666666667,84.34165666666667,0.12293599999999999,,
2024-10-14 07:15:00,102.26644266666665,102.26644266666665,0.12561133333333332,,
2024-10-14 07:30:00,137.67347366666664,137.67347366666664,0.12778,,
2024-10-14 07:45:00,144.52829699999998,144.52829699999998,0.12789866666666666,,
2024-10-14 08:00:00,124.68968799999999,124.68968799999999,0.5060123333333334,,
2024-10-14 08:15:00,89.96062533333333,89.96062533333333,2.533626333333333,,
2024-10-14 08:30:00,77.69632266666667,77.69632266666667,2.679291,,
2024-10-14 08:45:00,74.36660933333333,74.36660933333333,5.985179666666666,,
2024-10-14 09:00:00,74.916112,74.916112,7.176929666666666,,
2024-10-14 09:15:00,72.595966,72.595966,9.667037666666666,,
2024-10-14 09:30:00,63.216634,63.216634,16.140903666666667,,
2024-10-14 09:45:00,61.718392,61.718392,13.377866333333333,,
2024-10-14 10:00:00,65.44897533333334,65.44897533333334,13.054027999999999,,
2024-10-14 10:15:00,70.653376,70.653376,18.47354133333333,,
2024-10-14 10:30:00,79.00332533333332,79.00332533333332,14.343959666666667,,
2024-10-14 10:45:00,74.54524733333332,74.54524733333332,12.455741,,
2024-10-14 11:00:00,55.73670166666666,55.73670166666666,14.954673999999997,,
2024-10-14 11:15:00,49.906894333333334,49.906894333333334,21.757936666666666,,
2024-10-14 11:30:00,51.541932,51.541932,19.93457133333333,,
2024-10-14 11:45:00,65.979026,65.979026,21.428664666666666,,
2024-10-14 12:00:00,82.63316966666666,82.63316966666666,34.24135733333333,,
2024-10-14 12:15:00,93.57748166666666,93.57748166666666,29.17061533333333,,
2024-10-14 12:30:00,54.32397399999999,54.32397399999999,40.11655533333333,,
2024-10-14 12:45:00,40.197080666666665,40.197080666666665,27.914589333333332,,
2024-10-14 13:00:00,47.643504333333325,47.643504333333325,23.13674633333333,,
2024-10-14 13:15:00,55.10669166666666,55.10669166666666,23.972413,,
2024-10-14 13:30:00,64.71459933333333,64.71459933333333,19.367576333333332,,
2024-10-14 13:45:00,59.50706533333332,59.50706533333332,23.547629666666666,,
2024-10-14 14:00:00,38.79848166666667,38.79848166666667,39.58443733333333,,
2024-10-14 14:15:00,43.35477833333333,43.35477833333333,42.475932,,
2024-10-14 14:30:00,70.73527899999999,70.73527899999999,36.163654666666666,,
2024-10-14 14:45:00,96.35237233333332,96.35237233333332,42.57016,,
2024-10-14 15:00:00,92.75629166666667,92.75629166666667,41.607147,,
2024-10-14 15:15:00,66.04555166666665,66.04555166666665,43.00999366666666,,
2024-10-14 15:30:00,58.54971499999999,58.54971499999999,40.67665733333334,,
2024-10-14 15:45:00,59.31196766666666,59.31196766666666,43.59961333333333,,
2024-10-14 16:00:00,87.728195,87.728195,39.752396000000005,,
2024-10-14 16:15:00,93.00047633333332,93.00047633333332,33.676523333333336,,
2024-10-14 16:30:00,92.39754733333334,92.39754733333334,21.29103033333333,,
2024-10-14 16:45:00,83.21324999999999,83.21324999999999,24.755750999999997,,
2024-10-14 17:00:00,89.61871066666666,89.61871066666666,27.04945566666666,,
2024-10-14 17:15:00,81.598742,81.598742,20.868316333333333,,
2024-10-14 17:30:00,87.934169,87.934169,15.526632333333332,,
2024-10-14 17:45:00,92.03377366666666,92.03377366666666,11.552031666666666,,
2024-10-14 18:00:00,94.94771633333332,94.94771633333332,7.046552666666667,,
2024-10-14 18:15:00,74.41255966666667,74.41255966666667,4.472674,,
2024-10-14 18:30:00,88.491289,88.491289,1.2836899999999998,,
2024-10-14 18:45:00,116.15091433333332,116.15091433333332,-0.7680533333333333,,
2024-10-14 19:00:00,118.600828,118.600828,-1.2832713333333332,,
2024-10-14 19:15:00,104.57320866666666,104.57320866666666,-0.16902466666666666,,
2024-10-14 19:30:00,123.12869,123.12869,0.11953933333333333,,
2024-10-14 19:45:00,126.68762799999999,126.68762799999999,0.11884266666666665,,
2024-10-14 20:00:00,122.805982,122.805982,0.11737466666666665,,
2024-10-14 20:15:00,117.217904,117.217904,0.11555666666666665,,
2024-10-14 20:30:00,124.96670533333332,124.96670533333332,0.11716633333333333,,
2024-10-14 20:45:00,126.01106466666667,126.01106466666667,0.12214566666666667,,
2024-10-14 21:00:00,127.72158633333332,127.72158633333332,0.125654,,
2024-10-14 21:15:00,115.70537233333333,115.70537233333333,0.12580533333333332,,
2024-10-14 21:30:00,105.57777333333331,105.57777333333331,0.12370366666666666,,
2024-10-14 21:45:00,116.16413266666666,116.16413266666666,0.12282499999999999,,
2024-10-14 22:00:00,133.3734323333333,133.3734323333333,0.12337966666666667,,
2024-10-14 22:15:00,168.29894833333333,168.29894833333333,0.12203833333333333,,
2024-10-14 22:30:00,166.96610466666664,166.96610466666664,0.121369,,
2024-10-14 22:45:00,169.38470866666665,169.38470866666665,0.12144366666666667,,
2024-10-14 23:00:00,169.15325033333335,169.15325033333335,0.12184166666666665,,
2024-10-14 23:15:00,167.23917699999998,167.23917699999998,0.12287633333333334,,
2024-10-14 23:30:00,195.98641133333334,195.98641133333334,0.12411399999999997,,
2024-10-14 23:45:00,215.74608866666668,215.74608866666668,0.12699333333333332,,
2024-10-15 00:00:00,221.76985433333334,221.76985433333334,0.126495,,
2024-10-15 00:15:00,188.84031233333332,188.84031233333332,0.12891366666666668,,
2024-10-15 00:30:00,138.62569766666664,138.62569766666664,0.12835166666666664,,
2024-10-15 00:45:00,129.98957299999998,129.98957299999998,0.12508033333333332,,
2024-10-15 01:00:00,117.73420033333333,117.73420033333333,0.12328666666666666,,
2024-10-15 01:15:00,152.60788300000002,152.60788300000002,0.12004199999999998,,
2024-10-15 01:30:00,151.28878099999997,151.28878099999997,0.12015,,
2024-10-15 01:45:00,147.37240633333334,147.37240633333334,0.122168,,
2024-10-15 02:00:00,156.00768233333332,156.00768233333332,0.12581233333333333,,
2024-10-15 02:15:00,159.38861966666667,159.38861966666667,0.130353,,
2024-10-15 02:30:00,152.2078173333333,152.2078173333333,0.129476,,
2024-10-15 02:45:00,150.141724,150.141724,0.13218800000000003,,
2024-10-15 03:00:00,153.721078,153.721078,0.12918066666666664,,
2024-10-15 03:15:00,158.257974,158.257974,0.12491866666666665,,
2024-10-15 03:30:00,159.07816133333333,159.07816133333333,0.12407766666666666,,
2024-10-15 03:45:00,158.44095333333334,158.44095333333334,0.12270166666666665,,
2024-10-15 04:00:00,153.091203,153.091203,0.12456466666666667,,
2024-10-15 04:15:00,121.681901,121.681901,0.12416999999999999,,
2024-10-15 04:30:00,111.90930499999999,111.90930499999999,0.12564366666666668,,
2024-10-15 04:45:00,141.37807566666666,141.37807566666666,0.12671966666666665,,
2024-10-15 05:00:00,164.36671866666666,164.36671866666666,0.12770099999999998,,
2024-10-15 05:15:00,149.15395866666665,149.15395866666665,0.12641766666666665,,
2024-10-15 05:30:00,118.161745,118.161745,0.12638266666666664,,
2024-10-15 05:45:00,106.97927633333332,106.97927633333332,0.12346733333333333,,
2024-10-15 06:00:00,113.86589833333332,113.86589833333332,0.12500433333333333,,
2024-10-15 06:15:00,106.26775233333333,106.26775233333333,0.12646633333333332,,
2024-10-15 06:30:00,97.07874766666666,97.07874766666666,0.12612299999999999,,
2024-10-15 06:45:00,96.48654433333333,96.48654433333333,0.127069,,
2024-10-15 07:00:00,99.71174733333332,99.71174733333332,0.12752733333333333,,
2024-10-15 07:15:00,105.29501333333332,105.29501333333332,0.12894533333333336,,
2024-10-15 07:30:00,106.90637266666666,106.90637266666666,0.127875,,
2024-10-15 07:45:00,109.041164,109.041164,0.12313433333333332,,
2024-10-15 08:00:00,95.70002333333333,95.70002333333333,-0.10403366666666666,,
2024-10-15 08:15:00,96.12372133333334,96.12372133333334,0.21304499999999996,,
2024-10-15 08:30:00,134.69658866666666,134.69658866666666,0.8485846666666665,,
2024-10-15 08:45:00,152.692458,152.692458,3.822332,,
2024-10-15 09:00:00,145.52347666666665,145.52347666666665,3.6508049999999996,,
2024-10-15 09:15:00,115.46858599999999,115.46858599999999,6.928673666666667,,
2024-10-15 09:30:00,80.26916966666666,80.26916966666666,10.784856666666666,,
2024-10-15 09:45:00,81.04207033333331,81.04207033333331,7.838833333333332,,
2024-10-15 10:00:00,89.11737533333334,89.11737533333334,7.077540666666667,,
2024-10-15 10:15:00,94.15976066666667,94.15976066666667,12.485033999999999,,
2024-10-15 10:30:00,110.33720333333333,110.33720333333333,16.81306633333333,,
2024-10-15 10:45:00,92.63749999999999,92.63749999999999,28.197109666666666,,
2024-10-15 11:00:00,71.33909766666667,71.33909766666667,38.397379,,
2024-10-15 11:15:00,21.829975666666666,21.829975666666666,86.07576433333332,,
2024-10-15 11:30:00,12.540417333333332,12.540417333333332,84.11966399999999,,
2024-10-15 11:45:00,48.136601999999996,48.136601999999996,39.97560933333334,,
2024-10-15 12:00:00,9.402606000000002,9.402606000000002,77.73677866666665,,
2024-10-15 12:15:00,-64.18124666666667,-64.18124666666667,150.868396,,
2024-10-15 12:30:00,-13.21469533333333,-13.21469533333333,125.25759399999998,,
2024-10-15 12:45:00,50.96771866666666,50.96771866666666,100.40167199999999,,
2024-10-15 13:00:00,46.147016666666666,46.147016666666666,109.08807066666665,,
2024-10-15 13:15:00,13.379515333333332,13.379515333333332,97.292628,,
2024-10-15 13:30:00,-41.02272,-41.02272,121.29555233333332,,
2024-10-15 13:45:00,-61.29999333333333,-61.29999333333333,146.92438033333332,,
2024-10-15 14:00:00,-23.008493,-23.008493,104.37887766666665,,
2024-10-15 14:15:00,-31.720953,-31.720953,110.33684633333333,,
2024-10-15 14:30:00,-18.63239,-18.63239,117.24925033333332,,
2024-10-15 14:45:00,49.81619333333333,49.81619333333333,81.48433366666666,,
2024-10-15 15:00:00,68.066315,68.066315,61.100671999999996,,
2024-10-15 15:15:00,29.599749,29.599749,70.93914066666667,,
2024-10-15 15:30:00,23.192679666666663,23.192679666666663,72.40089066666667,,
2024-10-15 15:45:00,42.84122766666667,42.84122766666667,60.849578,,
2024-10-15 16:00:00,75.66319,75.66319,47.905370999999995,,
2024-10-15 16:15:00,82.59526333333334,82.59526333333334,48.113225,,
2024-10-15 16:30:00,41.404164,41.404164,78.901815,,
2024-10-15 16:45:00,26.094882666666663,26.094882666666663,82.60634633333333,,
2024-10-15 17:00:00,29.401683999999996,29.401683999999996,70.51108633333334,,
2024-10-15 17:15:00,36.085566666666665,36.085566666666665,61.198093666666665,,
2024-10-15 17:30:00,61.05679933333333,61.05679933333333,48.04978133333333,,
2024-10-15 17:45:00,73.52968533333332,73.52968533333332,39.27772133333333,,
2024-10-15 18:00:00,84.02381799999999,84.02381799999999,21.126317,,
2024-10-15 18:15:00,79.73340133333332,79.73340133333332,7.8519543333333335,,
2024-10-15 18:30:00,96.792971,96.792971,1.418241333333333,,
2024-10-15 18:45:00,116.90755966666666,116.90755966666666,-0.8130166666666667,,
2024-10-15 19:00:00,111.08902633333332,111.08902633333332,-1.1083403333333333,,
2024-10-15 19:15:00,104.96321899999998,104.96321899999998,-0.05455966666666666,,
2024-10-15 19:30:00,122.79831766666666,122.79831766666666,0.1254863333333333,,
2024-10-15 19:45:00,117.601979,117.601979,0.12493099999999999,,
2024-10-15 20:00:00,119.911271,119.911271,0.12465933333333333,,
2024-10-15 20:15:00,125.26536966666666,125.26536966666666,0.12697733333333333,,
2024-10-15 20:30:00,120.18165633333334,120.18165633333334,0.127659,,
2024-10-15 20:45:00,123.18211966666667,123.18211966666667,0.13041833333333333,,
2024-10-15 21:00:00,109.027789,109.027789,0.13021366666666667,,
2024-10-15 21:15:00,110.91312233333333,110.91312233333333,0.12917433333333334,,
2024-10-15 21:30:00,103.81995833333333,103.81995833333333,0.12637066666666663,,
2024-10-15 21:45:00,118.77408299999999,118.77408299999999,0.12477999999999999,,
2024-10-15 22:00:00,136.864995,136.864995,0.12243233333333334,,
2024-10-15 22:15:00,168.990021,168.990021,0.12118433333333334,,
2024-10-15 22:30:00,170.33177566666666,170.33177566666666,0.120014,,
2024-10-15 22:45:00,160.91326566666666,160.91326566666666,0.119894,,
2024-10-15 23:00:00,151.28070833333334,151.28070833333334,0.11971366666666666,,
2024-10-15 23:15:00,155.17897899999997,155.17897899999997,0.119279,,
2024-10-15 23:30:00,147.46143766666665,147.46143766666665,0.11739733333333334,,
2024-10-15 23:45:00,157.6983643333333,157.6983643333333,0.11756866666666665,,
2024-10-16 00:00:00,143.6002553333333,143.6002553333333,0.11862199999999999,,
2024-10-16 00:15:00,145.93870333333334,145.93870333333334,0.11790266666666667,,
2024-10-16 00:30:00,149.26891666666666,149.26891666666666,0.11810799999999999,,
2024-10-16 00:45:00,137.85456266666665,137.85456266666665,0.11953399999999999,,
2024-10-16 01:00:00,106.91081499999999,106.91081499999999,0.11900766666666666,,
2024-10-16 01:15:00,156.85460166666667,156.85460166666667,0.12024833333333333,,
2024-10-16 01:30:00,164.97909399999998,164.97909399999998,0.12012899999999999,,
2024-10-16 01:45:00,158.339948,158.339948,0.11990099999999998,,
2024-10-16 02:00:00,165.19415099999998,165.19415099999998,0.11956333333333333,,
2024-10-16 02:15:00,165.51602566666665,165.51602566666665,0.117964,,
2024-10-16 02:30:00,165.35102633333332,165.35102633333332,0.11916466666666665,,
2024-10-16 02:45:00,148.29505766666665,148.29505766666665,0.11977999999999998,,
2024-10-16 03:00:00,137.975406,137.975406,0.11993199999999998,,
2024-10-16 03:15:00,157.52058866666667,157.52058866666667,0.12079133333333333,,
2024-10-16 03:30:00,146.41604166666664,146.41604166666664,0.12075666666666665,,
2024-10-16 03:45:00,122.09495833333332,122.09495833333332,0.12112933333333332,,
2024-10-16 04:00:00,110.45379933333332,110.45379933333332,0.12048600000000001,,
2024-10-16 04:15:00,106.79474733333333,106.79474733333333,0.120704,,
2024-10-16 04:30:00,103.31203633333334,103.31203633333334,0.12042133333333332,,
2024-10-16 04:45:00,106.87889099999998,106.87889099999998,0.12002666666666667,,
2024-10-16 05:00:00,107.99448966666667,107.99448966666667,0.11796333333333331,,
2024-10-16 05:15:00,108.32238033333333,108.32238033333333,0.11614866666666665,,
2024-10-16 05:30:00,111.52825266666666,111.52825266666666,0.11703933333333333,,
2024-10-16 05:45:00,109.57855466666666,109.57855466666666,0.11649999999999999,,
2024-10-16 06:00:00,104.90521366666664,104.90521366666664,0.11591599999999999,,
2024-10-16 06:15:00,102.03230699999997,102.03230699999997,0.11680333333333331,,
2024-10-16 06:30:00,96.56381266666665,96.56381266666665,0.117116,,
2024-10-16 06:45:00,102.93225533333333,102.93225533333333,0.11765866666666665,,
2024-10-16 07:00:00,105.45606,105.45606,0.11951766666666666,,
2024-10-16 07:15:00,103.08068,103.08068,0.12263566666666664,,
2024-10-16 07:30:00,97.900354,97.900354,0.12531766666666666,,
2024-10-16 07:45:00,106.12696333333332,106.12696333333332,0.12510833333333332,,
2024-10-16 08:00:00,134.72807799999998,134.72807799999998,0.06828966666666667,,
2024-10-16 08:15:00,146.62719266666664,146.62719266666664,0.294501,,
2024-10-16 08:30:00,141.22601033333333,141.22601033333333,2.2030633333333336,,
2024-10-16 08:45:00,110.94810433333333,110.94810433333333,3.6064553333333333,,
2024-10-16 09:00:00,73.95191133333333,73.95191133333333,7.297236666666667,,
2024-10-16 09:15:00,63.74192933333333,63.74192933333333,13.019984666666668,,
2024-10-16 09:30:00,51.89379533333333,51.89379533333333,17.414693,,
2024-10-16 09:45:00,47.14769666666666,47.14769666666666,19.997090333333333,,
2024-10-16 10:00:00,34.15677066666667,34.15677066666667,41.01698966666666,,
2024-10-16 10:15:00,25.341984666666665,25.341984666666665,43.92879166666666,,
2024-10-16 10:30:00,35.404848,35.404848,38.211624,,
2024-10-16 10:45:00,32.84259133333333,32.84259133333333,43.35002733333333,,
2024-10-16 11:00:00,36.15947799999999,36.15947799999999,44.54953533333334,,
2024-10-16 11:15:00,39.157673333333335,39.157673333333335,40.829509333333334,,
2024-10-16 11:30:00,18.565500999999998,18.565500999999998,58.83289866666666,,
2024-10-16 11:45:00,11.780203666666665,11.780203666666665,61.421319999999994,,
2024-10-16 12:00:00,17.393780666666665,17.393780666666665,58.59565733333333,,
2024-10-16 12:15:00,11.895058666666666,11.895058666666666,59.92463133333333,,
2024-10-16 12:30:00,-20.216166,-20.216166,82.36941166666665,,
2024-10-16 12:45:00,-30.901334666666664,-30.901334666666664,91.431073,,
2024-10-16 13:00:00,-36.38070333333333,-36.38070333333333,106.20214366666666,,
2024-10-16 13:15:00,-47.30152866666666,-47.30152866666666,120.02695033333333,,
2024-10-16 13:30:00,-8.962102666666667,-8.962102666666667,88.189224,,
2024-10-16 13:45:00,-58.44565933333333,-58.44565933333333,134.06916133333334,,
2024-10-16 14:00:00,-58.352159333333326,-58.352159333333326,136.45062000000001,,
2024-10-16 14:15:00,13.20993733333333,13.20993733333333,80.83476533333334,,
2024-10-16 14:30:00,26.588198666666667,26.588198666666667,81.59919,,
2024-10-16 14:45:00,68.75061199999999,68.75061199999999,56.156796666666665,,
2024-10-16 15:00:00,-2.730481666666668,-2.730481666666668,95.02340133333331,,
2024-10-16 15:15:00,30.612407666666662,30.612407666666662,58.54936466666666,,
2024-10-16 15:30:00,21.896947333333333,21.896947333333333,64.36107333333332,,
2024-10-16 15:45:00,7.140022,7.140022,91.69401866666666,,
2024-10-16 16:00:00,43.689949,43.689949,70.73159133333333,,
2024-10-16 16:15:00,46.267419,46.267419,65.989404,,
2024-10-16 16:30:00,12.051238999999999,12.051238999999999,85.35977333333332,,
2024-10-16 16:45:00,23.323139666666666,23.323139666666666,66.83377866666666,,
2024-10-16 17:00:00,51.391521,51.391521,31.746167999999997,,
2024-10-16 17:15:00,55.96789299999999,55.96789299999999,28.741723999999998,,
2024-10-16 17:30:00,78.066307,78.066307,25.508349000000003,,
2024-10-16 17:45:00,77.78978099999999,77.78978099999999,23.791301,,
2024-10-16 18:00:00,87.47165866666666,87.47165866666666,12.770171666666666,,
2024-10-16 18:15:00,71.900128,71.900128,4.647602333333333,,
2024-10-16 18:30:00,84.23371366666666,84.23371366666666,0.5152656666666666,,
2024-10-16 18:45:00,103.52838499999999,103.52838499999999,-1.0001969999999998,,
2024-10-16 19:00:00,115.676604,115.676604,-1.1098353333333333,,
2024-10-16 19:15:00,106.84635399999999,106.84635399999999,0.005352666666666672,,
2024-10-16 19:30:00,126.25426033333332,126.25426033333332,0.12352199999999999,,
2024-10-16 19:45:00,120.927771,120.927771,0.12457199999999999,,
2024-10-16 20:00:00,104.96316133333333,104.96316133333333,0.12562033333333333,,
2024-10-16 20:15:00,107.50912533333333,107.50912533333333,0.12676966666666667,,
2024-10-16 20:30:00,109.063492,109.063492,0.126055,,
2024-10-16 20:45:00,110.34517466666665,110.34517466666665,0.12639433333333333,,
2024-10-16 21:00:00,97.33276066666667,97.33276066666667,0.12133266666666666,,
2024-10-16 21:15:00,99.67113066666666,99.67113066666666,0.11986066666666666,,
2024-10-16 21:30:00,105.83180966666666,105.83180966666666,0.12038466666666667,,
2024-10-16 21:45:00,116.38102833333333,116.38102833333333,0.11841399999999999,,
2024-10-16 22:00:00,117.35098933333332,117.35098933333332,0.11695699999999998,,
2024-10-16 22:15:00,150.65401599999998,150.65401599999998,0.11816299999999999,,
2024-10-16 22:30:00,161.14117699999997,161.14117699999997,0.11878133333333332,,
2024-10-16 22:45:00,166.0358963333333,166.0358963333333,0.11838399999999999,,
2024-10-16 23:00:00,153.62485933333332,153.62485933333332,0.11869466666666666,,
2024-10-16 23:15:00,147.28893266666665,147.28893266666665,0.122958,,
2024-10-16 23:30:00,143.76140099999998,143.76140099999998,0.12111066666666667,,
2024-10-16 23:45:00,139.11044299999998,139.11044299999998,0.12093133333333334,,
2024-10-17 00:00:00,137.99189099999998,137.99189099999998,0.12179266666666666,,
2024-10-17 00:15:00,139.29997433333332,139.29997433333332,0.11954733333333332,,
2024-10-17 00:30:00,132.19389066666668,132.19389066666668,0.11761033333333334,,
2024-10-17 00:45:00,128.38411466666668,128.38411466666668,0.119039,,
2024-10-17 01:00:00,106.78083066666667,106.78083066666667,0.12071699999999999,,
